city,city_ascii,lat,lng,country,iso2
Tazovskiy,Tazovskiy,67.4833,78.7167,Russia,RU
Radovljica,Radovljica,46.3425,14.1721,Slovenia,SI
Veinticinco de Mayo,Veinticinco de Mayo,-37.7712,-67.7174,Argentina,AR
Përmet,Permet,40.2333,20.35,Albania,AL
Luqa,Luqa,35.8597,14.4892,Malta,MT
Zarasai,Zarasai,55.7306,26.2472,Lithuania,LT
Trakai,Trakai,54.6333,24.9333,Lithuania,LT
Briceni,Briceni,48.3611,27.0839,Moldova,MD
Şoldăneşti,Soldanesti,47.8161,28.7972,Moldova,MD
Echternach,Echternach,49.8117,6.4217,Luxembourg,LU
Mundybash,Mundybash,53.2333,87.3167,Russia,RU
Kaitaia,Kaitaia,-35.1125,173.2628,New Zealand,NZ
Rutana,Rutana,-3.9236,30.0061,Burundi,BI
Berovo,Berovo,41.7078,22.8564,North Macedonia,MK
Idrija,Idrija,46.0025,14.0275,Slovenia,SI
Preiļi,Preili,56.2942,26.7247,Latvia,LV
Širvintos,Sirvintos,55.05,24.95,Lithuania,LT
Lobamba,Lobamba,-26.4667,31.2,Eswatini,SZ
Ranillug,Ranillug,42.4922,21.5989,Kosovo,XK
Aiyomojok,Aiyomojok,5.7504,8.9833,Cameroon,CM
Molėtai,Moletai,55.2333,25.4167,Lithuania,LT
Canillo,Canillo,42.5667,1.6,Andorra,AD
Biloela,Biloela,-24.4002,150.5133,Australia,AU
Appenzell,Appenzell,47.3306,9.4086,Switzerland,CH
Piggs Peak,Piggs Peak,-25.961,31.247,Eswatini,SZ
Stratford,Stratford,-39.341,174.284,New Zealand,NZ
Uncia,Uncia,-18.4681,-66.5647,Bolivia,BO
Xocavənd,Xocavand,39.795,47.1117,Azerbaijan,AZ
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF
Tiksi,Tiksi,71.6269,128.835,Russia,RU
Masunga,Masunga,-20.6245,27.4488,Botswana,BW
Makarov,Makarov,48.6333,142.8,Russia,RU
Novi Kneževac,Novi Knezevac,46.05,20.1,Serbia,RS
Cacheu,Cacheu,12.2667,-16.1667,Guinea-Bissau,GW
Vaduz,Vaduz,47.1406,9.5222,Liechtenstein,LI
Nieuw Amsterdam,Nieuw Amsterdam,5.8833,-55.0833,Suriname,SR
Chonchi,Chonchi,-42.6219,-73.7742,Chile,CL
Stawell,Stawell,-37.05,142.7667,Australia,AU
Hermanus,Hermanus,-34.4167,19.25,South Africa,ZA
Babək,Babak,39.1519,45.4417,Azerbaijan,AZ
Vadsø,Vadso,70.0733,29.7497,Norway,NO
Balvi,Balvi,57.1292,27.2667,Latvia,LV
Ulbroka,Ulbroka,56.9408,24.2861,Latvia,LV
Sisimiut,Sisimiut,66.9389,-53.6722,Greenland,GL
Muisne,Muisne,0.6108,-80.0186,Ecuador,EC
Vossevangen,Vossevangen,60.63,6.441,Norway,NO
Okhotsk,Okhotsk,59.383,143.217,Russia,RU
Fort-Shevchenko,Fort-Shevchenko,44.5167,50.2667,Kazakhstan,KZ
Mwatate,Mwatate,-3.505,38.3772,Kenya,KE
Põlva,Polva,58.0603,27.0694,Estonia,EE
Byron Bay,Byron Bay,-28.6431,153.615,Australia,AU
Kazlų Rūda,Kazlu Ruda,54.7492,23.4865,Lithuania,LT
Mamushë,Mamushe,42.3308,20.7269,Kosovo,XK
Namanga,Namanga,-2.55,36.7833,Kenya,KE
Bakal,Bakal,54.9333,58.8167,Russia,RU
Črnomelj,Crnomelj,45,34,Slovenia,SI
General Conesa,General Conesa,-40.1,-64.4167,Argentina,AR
San Antonio de los Cobres,San Antonio de los Cobres,-24.2178,-66.32,Argentina,AR
Petnjica,Petnjica,42.9089,19.9644,Montenegro,ME
Mali,Mali,12.084,-12.301,Guinea,GN
Mali Iđoš,Mali Idos,45.7069,19.6644,Serbia,RS
Muramvya,Muramvya,-3.25,29.6,Burundi,BI
Bilibino,Bilibino,68.05,166.45,Russia,RU
Tura,Tura,64.2833,100.2167,Russia,RU
Šakiai,Sakiai,54.9556,23.0444,Lithuania,LT
Goondiwindi,Goondiwindi,-28.5461,150.3097,Australia,AU
Ouadda,Ouadda,8.0667,22.4,Central African Republic,CF
San Quintín,San Quintin,30.4837,-115.95,Mexico,MX
Wiltz,Wiltz,49.9661,5.9325,Luxembourg,LU
Thaba-Tseka,Thaba-Tseka,-29.5333,28.6,Lesotho,LS
Richmond,Richmond,-33.6,150.75,Australia,AU
Kratovo,Kratovo,42.0783,22.175,North Macedonia,MK
Buguruslan,Buguruslan,53.6583,52.4358,Russia,RU
Kovačica,Kovacica,45.1117,20.6214,Serbia,RS
Cospicua,Cospicua,35.8822,14.5222,Malta,MT
Cobram,Cobram,-35.9667,145.65,Australia,AU
San Ramón,San Ramon,-13.2672,-64.6172,Bolivia,BO
Witu,Witu,-2.3796,40.43,Kenya,KE
Medvode,Medvode,46.1382,14.4147,Slovenia,SI
San Matías,San Matias,-16.3611,-58.4053,Bolivia,BO
Viligili,Viligili,0.7569,73.4361,Maldives,MV
Skuodas,Skuodas,56.2667,21.5333,Lithuania,LT
Bajram Curri,Bajram Curri,42.3583,20.0761,Albania,AL
Hohenau,Hohenau,-27.0796,-55.75,Paraguay,PY
Napak,Napak,2.1156,34.2267,Uganda,UG
Torghay,Torghay,49.626,63.499,Kazakhstan,KZ
Triesen,Triesen,47.1,9.5333,Liechtenstein,LI
Albina,Albina,5.5,-54.05,Suriname,SR
Tarrafal,Tarrafal,16.566,-24.357,Cabo Verde,CV
Thinadhoo,Thinadhoo,0.5302,72.9965,Maldives,MV
Saint-Pierre,Saint-Pierre,46.7817,-56.1736,Saint Pierre and Miquelon,PM
Mayumba,Mayumba,-3.4167,10.65,Gabon,GA
Kalangala,Kalangala,-0.3214,32.2919,Uganda,UG
Jinzhong,Jinzhong,26.3504,103.4167,China,CN
Slovenske Konjice,Slovenske Konjice,46.3383,15.4233,Slovenia,SI
Danilovgrad,Danilovgrad,42.61,19.05,Montenegro,ME
Liquiçá,Liquica,-8.5875,125.3419,Timor-Leste,TL
Chernyshevskiy,Chernyshevskiy,63.0128,112.4714,Russia,RU
Rapla,Rapla,58.9944,24.8011,Estonia,EE
Karibib,Karibib,-21.939,15.853,Namibia,NA
Smiltene,Smiltene,57.4242,25.9064,Latvia,LV
Villa del Rosario,Villa del Rosario,-24.4196,-57.1,Paraguay,PY
Rogaška Slatina,Rogaska Slatina,46.2375,15.6397,Slovenia,SI
Catió,Catio,11.2833,-15.25,Guinea-Bissau,GW
Roatán,Roatan,16.33,-86.519,Honduras,HN
Ķekava,Kekava,56.8266,24.23,Latvia,LV
Punta Gorda,Punta Gorda,16.1,-88.8,Belize,BZ
Bolama,Bolama,11.5776,-15.4742,Guinea-Bissau,GW
McMinns Lagoon,McMinns Lagoon,-12.5329,131.05,Australia,AU
Scone,Scone,-32.0833,150.85,Australia,AU
Palé,Pale,-1.4069,5.6322,Equatorial Guinea,GQ
Žalec,Zalec,46.251,15.1639,Slovenia,SI
Singleton,Singleton,-32.5667,151.1697,Australia,AU
Qaşr al Farāfirah,Qasr al Farafirah,27.0671,27.9666,Egypt,EG
Puerto Casado,Puerto Casado,-22.2896,-57.94,Paraguay,PY
Ignalina,Ignalina,55.3406,26.1605,Lithuania,LT
Samtse,Samtse,27.0333,89.0833,Bhutan,BT
Grevenmacher,Grevenmacher,49.6806,6.4417,Luxembourg,LU
Gevgelija,Gevgelija,41.1392,22.5025,North Macedonia,MK
Wonthaggi,Wonthaggi,-38.6056,145.5917,Australia,AU
Hrastnik,Hrastnik,46.1479,15.1528,Slovenia,SI
Sémbé,Sembe,1.6553,14.5708,Congo (Brazzaville),CG
Lithgow,Lithgow,-33.4833,150.15,Australia,AU
Valdez,Valdez,1.25,-79,Ecuador,EC
Šentjur,Sentjur,46.2176,15.396,Slovenia,SI
Ust’-Kamchatsk,Ust'-Kamchatsk,56.2167,162.55,Russia,RU
Bled,Bled,46.3688,14.114,Slovenia,SI
Mitzic,Mitzic,0.7833,11.5667,Gabon,GA
Mékambo,Mekambo,1.0171,13.9333,Gabon,GA
Xagħra,Xaghra,36.0503,14.2675,Malta,MT
Vrapčište,Vrapciste,41.8337,20.8851,North Macedonia,MK
Ordino,Ordino,42.555,1.5331,Andorra,AD
Jõgeva,Jogeva,58.7469,26.4,Estonia,EE
Irig,Irig,45.1011,19.8583,Serbia,RS
Segezha,Segezha,63.7333,34.3167,Russia,RU
Albury,Albury,-36.0806,146.9158,Australia,AU
Brownsweg,Brownsweg,5.0164,-55.1669,Suriname,SR
Yegoryevsk,Yegoryevsk,55.3833,39.05,Russia,RU
Tuzi,Tuzi,42.3656,19.3314,Montenegro,ME
Carrick on Shannon,Carrick on Shannon,53.9469,-8.09,Ireland,IE
Ponta do Sol,Ponta do Sol,17.202,-25.093,Cabo Verde,CV
Ilulissat,Ilulissat,69.2167,-51.1,Greenland,GL
Halba,Halba,34.5506,36.0781,Lebanon,LB
Għaxaq,Ghaxaq,35.8483,14.5172,Malta,MT
Shira,Shira,54.4939,89.9628,Russia,RU
Čoka,Coka,45.9333,20.15,Serbia,RS
Šilalė,Silale,55.4833,22.1833,Lithuania,LT
Svolvær,Svolvaer,68.2333,14.5667,Norway,NO
Komatipoort,Komatipoort,-25.4333,31.95,South Africa,ZA
Swellendam,Swellendam,-34.0231,20.44,South Africa,ZA
Klaksvík,Klaksvik,62.2375,-6.539,Faroe Islands,FO
Westport,Westport,-41.755,171.599,New Zealand,NZ
Finnsnes,Finnsnes,69.2406,18.0086,Norway,NO
Balzers,Balzers,47.0667,9.5,Liechtenstein,LI
Sangar,Sangar,63.9241,127.4739,Russia,RU
Betanzos,Betanzos,-19.5533,-65.4536,Bolivia,BO
Bongandanga,Bongandanga,1.51,21.05,Congo (Kinshasa),CD
Prevalje,Prevalje,46.5438,14.9119,Slovenia,SI
Perito Moreno,Perito Moreno,-46.5886,-70.9242,Argentina,AR
Outapi,Outapi,-17.5044,14.9847,Namibia,NA
Sayanogorsk,Sayanogorsk,53.05,91.45,Russia,RU
Valka,Valka,57.7753,26.0214,Latvia,LV
Opovo,Opovo,45.0514,20.4247,Serbia,RS
Otar,Otar,43.5375,75.2089,Kazakhstan,KZ
Sevnica,Sevnica,46.0092,15.3041,Slovenia,SI
Kununurra,Kununurra,-15.7736,128.7386,Australia,AU
Nadur,Nadur,36.0381,14.295,Malta,MT
Camargo,Camargo,-20.6403,-65.2103,Bolivia,BO
Fuerte Olimpo,Fuerte Olimpo,-21.0696,-57.9,Paraguay,PY
Gobernador Gregores,Gobernador Gregores,-48.7667,-70.25,Argentina,AR
Pakruojis,Pakruojis,55.9833,23.85,Lithuania,LT
Švenčionys,Svencionys,55.1333,26.1556,Lithuania,LT
Bururi,Bururi,-3.9333,29.6167,Burundi,BI
Al Qaşr,Al Qasr,25.6959,28.8837,Egypt,EG
Eschen,Eschen,47.2167,9.5167,Liechtenstein,LI
Victorica,Victorica,-36.2167,-65.45,Argentina,AR
Şuşa,Susa,39.7602,46.7504,Azerbaijan,AZ
Qıvraq,Qivraq,39.3994,45.1151,Azerbaijan,AZ
Mauren,Mauren,47.2167,9.5333,Liechtenstein,LI
Marsa,Marsa,35.8833,14.4947,Malta,MT
Karasburg,Karasburg,-28.0172,18.7478,Namibia,NA
Samaipata,Samaipata,-18.1794,-63.8756,Bolivia,BO
Magdalena,Magdalena,-13.2606,-64.0528,Bolivia,BO
Saryshaghan,Saryshaghan,46.1167,73.6167,Kazakhstan,KZ
Tepelenë,Tepelene,40.2965,20.0186,Albania,AL
Ingham,Ingham,-18.6508,146.1572,Australia,AU
Ilirska Bistrica,Ilirska Bistrica,45.5679,14.2527,Slovenia,SI
Dehiba,Dehiba,32.0167,10.7,Tunisia,TN
Nwoya,Nwoya,2.635,32,Uganda,UG
Bekily,Bekily,-24.2162,45.3166,Madagascar,MG
Comandante Fontana,Comandante Fontana,-25.3333,-59.6833,Argentina,AR
Narrogin,Narrogin,-32.936,117.178,Australia,AU
Batagay,Batagay,67.656,134.635,Russia,RU
Black River,Black River,18.0257,-77.8509,Jamaica,JM
Kuala Belait,Kuala Belait,4.5828,114.1918,Brunei,BN
Victor Harbor,Victor Harbor,-35.55,138.6167,Australia,AU
I-n-Amguel,I-n-Amguel,23.6936,5.1647,Algeria,DZ
Ruše,Ruse,46.5383,15.5153,Slovenia,SI
La Palma,La Palma,8.3982,-78.1402,Panama,PA
Omsukchan,Omsukchan,62.5333,155.8,Russia,RU
Novyy Uoyan,Novyy Uoyan,56.135,111.7339,Russia,RU
Manjimup,Manjimup,-34.2411,116.1464,Australia,AU
Calheta de São Miguel,Calheta de Sao Miguel,15.1875,-23.5917,Cabo Verde,CV
Kruševo,Krusevo,41.37,21.2483,North Macedonia,MK
Naifaru,Naifaru,5.4444,73.3657,Maldives,MV
Bensonville,Bensonville,6.4456,-10.6097,Liberia,LR
Berri,Berri,-34.2833,140.6,Australia,AU
Pevek,Pevek,69.7,170.2833,Russia,RU
Port Hedland,Port Hedland,-20.31,118.6011,Australia,AU
Wabag,Wabag,-5.4833,143.7,Papua New Guinea,PG
Çorovodë,Corovode,40.5042,20.2272,Albania,AL
San Marino,San Marino,43.9346,12.4473,San Marino,SM
Kalvarija,Kalvarija,54.4147,23.2281,Lithuania,LT
Pietà,Pieta,35.8931,14.4936,Malta,MT
Cerknica,Cerknica,45.7964,14.3581,Slovenia,SI
Remich,Remich,49.5444,6.3667,Luxembourg,LU
El Maitén,El Maiten,-42.05,-71.1667,Argentina,AR
Avarua,Avarua,-21.207,-159.771,Cook Islands,CK
Belmopan,Belmopan,17.2522,-88.7639,Belize,BZ
Manica,Manica,-18.9344,32.8756,Mozambique,MZ
Aliwal North,Aliwal North,-30.7,26.7,South Africa,ZA
Balzan,Balzan,35.8981,14.4533,Malta,MT
Qobustan,Qobustan,40.5336,48.9282,Azerbaijan,AZ
Robertsport,Robertsport,6.75,-11.3667,Liberia,LR
Karmah an Nuzul,Karmah an Nuzul,19.6008,30.4097,Sudan,SD
Trebnje,Trebnje,45.9104,15.0086,Slovenia,SI
Trzin,Trzin,46.1353,14.56,Slovenia,SI
Bethanie,Bethanie,-26.5006,17.16,Namibia,NA
Klin,Klin,56.3333,36.7333,Russia,RU
Bîr Mogreïn,Bir Mogrein,25.2167,-11.6167,Mauritania,MR
Lazdijai,Lazdijai,54.2347,23.5167,Lithuania,LT
Butalangu,Butalangu,0.8228,32.2428,Uganda,UG
Neiafu,Neiafu,-18.6508,-173.9831,Tonga,TO
Vitim,Vitim,59.4515,112.5578,Russia,RU
P’ungsan,P'ungsan,40.8175,128.1553,"Korea, North",KP
Esperanza,Esperanza,27.58,-109.9298,Mexico,MX
Kondopoga,Kondopoga,62.2,34.2833,Russia,RU
Plandište,Plandiste,45.2269,21.1217,Serbia,RS
Sicasica,Sicasica,-17.3333,-67.7333,Bolivia,BO
Vergara,Vergara,-32.95,-53.9333,Uruguay,UY
Miklavž na Dravskem Polju,Miklavz na Dravskem Polju,46.5058,15.6972,Slovenia,SI
Deçan,Decan,42.5378,20.2911,Kosovo,XK
Piran,Piran,45.5283,13.5683,Slovenia,SI
Ağdam,Agdam,39.9833,46.9167,Azerbaijan,AZ
Teseney,Teseney,15.11,36.6575,Eritrea,ER
Ersekë,Erseke,40.3333,20.6833,Albania,AL
Ulaan-Uul,Ulaan-Uul,44.3337,111.2333,Mongolia,MN
Cherskiy,Cherskiy,68.7501,161.33,Russia,RU
Grand Turk,Grand Turk,21.459,-71.139,Turks and Caicos Islands,TC
Padilla,Padilla,-19.3,-64.3,Bolivia,BO
Lavumisa,Lavumisa,-27.2962,31.9,Eswatini,SZ
Šempeter pri Gorici,Sempeter pri Gorici,45.9284,13.6378,Slovenia,SI
Massenya,Massenya,11.4,16.1667,Chad,TD
Palana,Palana,59.084,159.95,Russia,RU
Tržič,Trzic,46.3581,14.293,Slovenia,SI
Žiri,Ziri,46.0469,14.1097,Slovenia,SI
Pembroke,Pembroke,35.9264,14.4808,Malta,MT
Makedonski Brod,Makedonski Brod,41.5133,21.2153,North Macedonia,MK
Katanning,Katanning,-33.6908,117.5553,Australia,AU
Imġarr,Imgarr,35.9197,14.3664,Malta,MT
Zyryanka,Zyryanka,65.736,150.89,Russia,RU
Cankuzo,Cankuzo,-3.2194,30.5528,Burundi,BI
De-Kastri,De-Kastri,51.4666,140.7833,Russia,RU
Tessalit,Tessalit,20.2011,1.0125,Mali,ML
Ribnica,Ribnica,45.74,14.7308,Slovenia,SI
Dingli,Dingli,35.8603,14.3814,Malta,MT
Pukë,Puke,42.05,19.9,Albania,AL
São João dos Angolares,Sao Joao dos Angolares,0.1333,6.65,Sao Tome and Principe,ST
Mojkovac,Mojkovac,42.96,19.58,Montenegro,ME
Janjanbureh,Janjanbureh,13.5341,-14.7662,"Gambia, The",GM
Usakos,Usakos,-22,15.6,Namibia,NA
Lismore,Lismore,-28.8167,153.2833,Australia,AU
Villa Ygatimí,Villa Ygatimi,-24.0796,-55.5,Paraguay,PY
Domagnano,Domagnano,43.95,12.4667,San Marino,SM
Igarka,Igarka,67.4667,86.5833,Russia,RU
Merimbula,Merimbula,-36.8981,149.9011,Australia,AU
Marsaxlokk,Marsaxlokk,35.8417,14.5447,Malta,MT
Kirkenes,Kirkenes,69.7271,30.0451,Norway,NO
Tolmin,Tolmin,46.1857,13.7352,Slovenia,SI
Ceduna,Ceduna,-32.1167,133.6667,Australia,AU
Port Douglas,Port Douglas,-16.4834,145.4652,Australia,AU
Mongar,Mongar,27.275,91.24,Bhutan,BT
Ligonha,Ligonha,-15.1757,37.74,Mozambique,MZ
Paita,Paita,-5.0911,-81.1064,Peru,PE
Kirakira,Kirakira,-10.4544,161.9205,Solomon Islands,SB
La Paloma,La Paloma,-34.65,-54.1667,Uruguay,UY
Wallaroo,Wallaroo,-33.9167,137.6167,Australia,AU
Teeli,Teeli,51.0086,90.2092,Russia,RU
Proserpine,Proserpine,-20.4016,148.5808,Australia,AU
Uspallata,Uspallata,-32.5667,-69.3167,Argentina,AR
Alibunar,Alibunar,45.0808,20.9658,Serbia,RS
Cantemir,Cantemir,46.2781,28.2008,Moldova,MD
Nonthaburi,Nonthaburi,13.8667,100.5167,Thailand,TH
Darregueira,Darregueira,-37.6996,-63.1666,Argentina,AR
Kaberamaido,Kaberamaido,1.7667,33.1522,Uganda,UG
Malishevë,Malisheve,42.4822,20.7458,Kosovo,XK
Trancas,Trancas,-26.2172,-65.2831,Argentina,AR
Zhigansk,Zhigansk,66.7667,123.3833,Russia,RU
Bukachacha,Bukachacha,52.9833,116.9166,Russia,RU
Ugol’nyye Kopi,Ugol'nyye Kopi,64.7333,177.7,Russia,RU
Lukulu,Lukulu,-14.4083,23.2667,Zambia,ZM
Fish Town,Fish Town,5.1964,-7.8756,Liberia,LR
Turangi,Turangi,-38.989,175.81,New Zealand,NZ
Imqabba,Imqabba,35.8442,14.4669,Malta,MT
Xewkija,Xewkija,36.0331,14.2583,Malta,MT
Weipa,Weipa,-12.63,141.8786,Australia,AU
Laško,Lasko,46.1563,15.2386,Slovenia,SI
Pofadder,Pofadder,-29.1286,19.3947,South Africa,ZA
Lenart v Slovenskih Goricah,Lenart v Slovenskih Goricah,46.5755,15.8306,Slovenia,SI
Smithton,Smithton,-40.8417,145.125,Australia,AU
Demir Kapija,Demir Kapija,41.4114,22.2422,North Macedonia,MK
The Valley,The Valley,18.2208,-63.0517,Anguilla,AI
Rietavas,Rietavas,55.7167,21.9333,Lithuania,LT
Ljutomer,Ljutomer,46.5208,16.1975,Slovenia,SI
Juradó,Jurado,7.1114,-77.7714,Colombia,CO
Metlika,Metlika,45.6517,15.32,Slovenia,SI
Rørvik,Rorvik,64.868,11.2053,Norway,NO
Ankaran,Ankaran,45.5793,13.7379,Slovenia,SI
Brezovica,Brezovica,46.0207,14.4178,Slovenia,SI
Għajnsielem,Ghajnsielem,36.0269,14.2903,Malta,MT
Sinnamary,Sinnamary,5.38,-52.96,French Guiana,GF
Mežica,Mezica,46.5206,14.8536,Slovenia,SI
Kirs,Kirs,59.35,52.25,Russia,RU
Evinayong,Evinayong,1.45,10.5667,Equatorial Guinea,GQ
Clare,Clare,-33.8333,138.6,Australia,AU
Kärdla,Kardla,58.9981,22.7467,Estonia,EE
Saulkrasti,Saulkrasti,57.2636,24.4164,Latvia,LV
Heredia,Heredia,9.9985,-84.1169,Costa Rica,CR
Brandfort,Brandfort,-28.7014,26.4589,South Africa,ZA
Ocniţa,Ocnita,48.3853,27.4392,Moldova,MD
Füzuli,Fuzuli,39.6003,47.1431,Azerbaijan,AZ
Kudahuvadhoo,Kudahuvadhoo,2.6711,72.8935,Maldives,MV
Iklin,Iklin,35.9042,14.4544,Malta,MT
Colonia,Colonia,9.5167,138.1333,"Micronesia, Federated States of",FM
Šenčur,Sencur,46.243,14.4181,Slovenia,SI
Srednekolymsk,Srednekolymsk,67.4667,153.7167,Russia,RU
Khatanga,Khatanga,71.9797,102.4728,Russia,RU
Golubovci,Golubovci,42.3344,19.2253,Montenegro,ME
Birštonas,Birstonas,54.6,24.0333,Lithuania,LT
Dravograd,Dravograd,46.5903,15.0236,Slovenia,SI
Gornja Radgona,Gornja Radgona,46.681,15.9883,Slovenia,SI
Ainaro,Ainaro,-8.9969,125.505,Timor-Leste,TL
Lija,Lija,35.9014,14.4472,Malta,MT
Aasiaat,Aasiaat,68.7097,-52.8694,Greenland,GL
Železniki,Zelezniki,46.2182,14.1592,Slovenia,SI
Mopipi,Mopipi,-21.1833,24.8833,Botswana,BW
Ust’-Maya,Ust'-Maya,60.4566,134.5433,Russia,RU
Porto Inglês,Porto Ingles,15.1375,-23.2083,Cabo Verde,CV
Arroyos y Esteros,Arroyos y Esteros,-25.05,-57.09,Paraguay,PY
Qaqortoq,Qaqortoq,60.7222,-46.0403,Greenland,GL
Tearce,Tearce,42.0775,21.0519,North Macedonia,MK
Trashigang,Trashigang,27.3326,91.5528,Bhutan,BT
Škofljica,Skofljica,45.9836,14.5761,Slovenia,SI
Abaí,Abai,-26.0296,-55.94,Paraguay,PY
Taoudenni,Taoudenni,22.6666,-3.9834,Mali,ML
Kalkara,Kalkara,35.8892,14.5294,Malta,MT
San Lorenzo,San Lorenzo,-21.4167,-64.7494,Bolivia,BO
Lethem,Lethem,3.3833,-59.8,Guyana,GY
Tifariti,Tifariti,26.158,-10.567,Morocco,MA
Mahibadhoo,Mahibadhoo,3.7575,72.9686,Maldives,MV
Gudja,Gudja,35.8483,14.5025,Malta,MT
Bir Anzarane,Bir Anzarane,23.8918,-14.5364,Morocco,MA
Al Jaghbūb,Al Jaghbub,29.7504,24.5166,Libya,LY
Żebbuġ,Zebbug,36.0708,14.2369,Malta,MT
Lendava,Lendava,46.5662,16.4499,Slovenia,SI
Bogdanci,Bogdanci,41.2031,22.5728,North Macedonia,MK
Ribeira Grande,Ribeira Grande,17.183,-25.065,Cabo Verde,CV
Rogašovci,Rogasovci,46.8,16.0333,Slovenia,SI
Šoštanj,Sostanj,46.3798,15.0482,Slovenia,SI
Zreče,Zrece,46.375,15.3853,Slovenia,SI
Sowa Town,Sowa Town,-20.5636,26.2244,Botswana,BW
Bopolu,Bopolu,7.0667,-10.4875,Liberia,LR
Hokitika,Hokitika,-42.7167,170.9667,New Zealand,NZ
Nautla,Nautla,20.2167,-96.7833,Mexico,MX
Tom Price,Tom Price,-22.6939,117.795,Australia,AU
Radlje ob Dravi,Radlje ob Dravi,46.6152,15.2264,Slovenia,SI
Bordertown,Bordertown,-36.3118,140.7702,Australia,AU
Villalonga,Villalonga,-39.8829,-62.5833,Argentina,AR
Mezen,Mezen,65.8439,44.2464,Russia,RU
Mangbwalu,Mangbwalu,1.9352,30.0462,Congo (Kinshasa),CD
São Domingos,Sao Domingos,15.025,-23.5625,Cabo Verde,CV
Groningen,Groningen,5.8,-55.4667,Suriname,SR
Buala,Buala,-8.1448,159.5905,Solomon Islands,SB
Entre Ríos,Entre Rios,-21.5264,-64.1733,Bolivia,BO
Río Mayo,Rio Mayo,-45.6869,-70.26,Argentina,AR
Cochrane,Cochrane,-47.2547,-72.575,Chile,CL
Senglea,Senglea,35.8878,14.5169,Malta,MT
Għargħur,Gharghur,35.9241,14.4534,Malta,MT
Qrendi,Qrendi,35.8342,14.4589,Malta,MT
Kerewan,Kerewan,13.5,-16.0833,"Gambia, The",GM
Hlatikulu,Hlatikulu,-27,31.4167,Eswatini,SZ
Saint-Georges,Saint-Georges,3.9105,-51.81,French Guiana,GF
Longreach,Longreach,-23.4422,144.2491,Australia,AU
Trashi Yangtse,Trashi Yangtse,27.5833,91.4667,Bhutan,BT
Barclayville,Barclayville,4.6797,-8.2339,Liberia,LR
Kolašin,Kolasin,42.8236,19.5225,Montenegro,ME
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR
Urubamba,Urubamba,-13.3042,-72.1167,Peru,PE
Trongsa,Trongsa,27.4994,90.5047,Bhutan,BT
Rače,Race,46.4519,15.6814,Slovenia,SI
Borovnica,Borovnica,45.9197,14.3572,Slovenia,SI
Eydhafushi,Eydhafushi,5.1038,73.0704,Maldives,MV
Triesenberg,Triesenberg,47.1181,9.5433,Liechtenstein,LI
Vittoriosa,Vittoriosa,35.8881,14.5225,Malta,MT
Rodeo,Rodeo,-30.2164,-69.1394,Argentina,AR
Ísafjörður,Isafjordhur,66.0758,-23.1267,Iceland,IS
Santo António,Santo Antonio,1.6367,7.4178,Sao Tome and Principe,ST
Donegal,Donegal,54.65,-8.117,Ireland,IE
Sauðárkrókur,Saudharkrokur,65.7461,-19.6394,Iceland,IS
Tofol,Tofol,5.3258,163.0086,"Micronesia, Federated States of",FM
Cestos City,Cestos City,5.4667,-9.5833,Liberia,LR
Saranpaul,Saranpaul,64.26,60.9083,Russia,RU
Chumbicha,Chumbicha,-28.8667,-66.2333,Argentina,AR
Egilsstaðir,Egilsstadhir,65.2667,-14.4,Iceland,IS
Imtarfa,Imtarfa,35.8908,14.3969,Malta,MT
Mkokotoni,Mkokotoni,-5.88,39.2731,Tanzania,TZ
Mahdia,Mahdia,5.2825,-59.15,Guyana,GY
Kllokot,Kllokot,42.3714,21.3744,Kosovo,XK
Rosoman,Rosoman,41.5161,21.9497,North Macedonia,MK
Charleville,Charleville,-26.4016,146.2383,Australia,AU
Fiorentino,Fiorentino,43.9106,12.4556,San Marino,SM
Provideniya,Provideniya,64.4235,-173.2258,Russia,RU
Baltasar Brum,Baltasar Brum,-30.7167,-57.3333,Uruguay,UY
Cloncurry,Cloncurry,-20.7047,140.5053,Australia,AU
Exmouth,Exmouth,-21.9331,114.1281,Australia,AU
Chokurdakh,Chokurdakh,70.6183,147.8946,Russia,RU
Nauta,Nauta,-4.5083,-73.5833,Peru,PE
Mariscal José Félix Estigarribia,Mariscal Jose Felix Estigarribia,-22.03,-60.61,Paraguay,PY
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP
Brokopondo,Brokopondo,5.0667,-54.9667,Suriname,SR
Vojnik,Vojnik,46.2933,15.3052,Slovenia,SI
Aiguá,Aigua,-34.2,-54.75,Uruguay,UY
Tarabuco,Tarabuco,-19.1667,-64.9167,Bolivia,BO
Quime,Quime,-16.9817,-67.2167,Bolivia,BO
Severo-Kuril’sk,Severo-Kuril'sk,50.6667,156.1167,Russia,RU
Olenëk,Olenek,68.5,112.4667,Russia,RU
Demir Hisar,Demir Hisar,41.2208,21.2031,North Macedonia,MK
Beltinci,Beltinci,46.606,16.2328,Slovenia,SI
Al ‘Alamayn,Al `Alamayn,30.8333,28.95,Egypt,EG
Nizhneudinsk,Nizhneudinsk,54.9333,99,Russia,RU
Höfn,Hofn,64.25,-15.2167,Iceland,IS
Jaqué,Jaque,7.519,-78.166,Panama,PA
